Commercial,,,HNB,,,Sampath,,,Seylan,,,Pan Asia,,,NTB,
9/29/2017,116.97,,9/29/2017,206.52,,9/29/2017,87.12,,9/29/2017,69.1,,10/13/2017,17.4,,9/29/2017,67.72
10/2/2017,116.63,,10/2/2017,210.92,,10/2/2017,87.55,,10/2/2017,69.18,,10/16/2017,16.9,,10/2/2017,67.72
10/3/2017,118.49,,10/3/2017,215.31,,10/3/2017,90.37,,10/3/2017,69.64,,10/17/2017,17,,10/3/2017,67.72
10/4/2017,123.22,,10/4/2017,216.19,,10/4/2017,91.78,,10/4/2017,69.48,,10/19/2017,16.6,,10/4/2017,67.98
10/6/2017,124.15,,10/6/2017,218.56,,10/6/2017,92.07,,10/6/2017,69.48,,10/20/2017,16.9,,10/6/2017,69.41
10/9/2017,122.72,,10/9/2017,219.62,,10/9/2017,93.19,,10/9/2017,69.79,,10/23/2017,16.4,,10/9/2017,66.96
10/10/2017,125.08,,10/10/2017,224.98,,10/10/2017,95.54,,10/10/2017,71.71,,10/24/2017,16.5,,10/10/2017,67.72
10/11/2017,125.67,,10/11/2017,230.95,,10/11/2017,98.81,,10/11/2017,74.32,,10/25/2017,16.7,,10/11/2017,70.6
10/12/2017,125.84,,10/12/2017,237.28,,10/12/2017,98.84,,10/12/2017,73.63,,10/26/2017,16.8,,10/12/2017,72.04
10/13/2017,123.73,,10/13/2017,237.28,,10/13/2017,98.7,,10/13/2017,70.56,,10/27/2017,16.8,,10/13/2017,72.89
10/16/2017,120.43,,10/16/2017,228.49,,10/16/2017,96.02,,10/16/2017,70.56,,10/30/2017,16.7,,10/16/2017,70.43
10/17/2017,121.36,,10/17/2017,228.49,,10/17/2017,95.65,,10/17/2017,70.56,,10/31/2017,16.5,,10/17/2017,69.41
10/19/2017,120.77,,10/19/2017,223.13,,10/19/2017,96.27,,10/19/2017,70.56,,11/1/2017,16.4,,10/19/2017,68.99
10/20/2017,120.52,,10/20/2017,222.69,,10/20/2017,95.48,,10/20/2017,72.09,,11/2/2017,16.4,,10/20/2017,69.25
10/23/2017,119.42,,10/23/2017,222.87,,10/23/2017,94.57,,10/23/2017,72.86,,11/6/2017,16.3,,10/23/2017,69.41
10/24/2017,119.08,,10/24/2017,224.98,,10/24/2017,94.54,,10/24/2017,72.86,,11/7/2017,16.4,,10/24/2017,69.41
10/25/2017,120.27,,10/25/2017,232.80,,10/25/2017,98.54,,10/25/2017,70.64,,11/8/2017,16.2,,10/25/2017,71.78
10/26/2017,122.46,,10/26/2017,233.77,,10/26/2017,100.83,,10/26/2017,70.56,,11/9/2017,16.1,,10/26/2017,70.09
10/27/2017,121.28,,10/27/2017,232.89,,10/27/2017,98.68,,10/27/2017,71.33,,11/13/2017,16.1,,10/27/2017,69.41
10/30/2017,124.24,,10/30/2017,232.45,,10/30/2017,99.36,,10/30/2017,72.09,,11/14/2017,15.9,,10/30/2017,70.26
10/31/2017,126.43,,10/31/2017,237.11,,10/31/2017,99.86,,10/31/2017,71.1,,11/15/2017,16,,10/31/2017,70.26
11/1/2017,125.76,,11/1/2017,235.96,,11/1/2017,99.65,,11/1/2017,70.56,,11/16/2017,15.8,,11/1/2017,69.33
11/2/2017,124.57,,11/2/2017,232.89,,11/2/2017,101.27,,11/2/2017,70.56,,11/17/2017,16.1,,11/2/2017,67.64
11/6/2017,124.57,,11/6/2017,229.90,,11/6/2017,99.95,,11/6/2017,72.55,,11/20/2017,16,,11/6/2017,70.26
11/7/2017,123.48,,11/7/2017,231.22,,11/7/2017,98.77,,11/7/2017,70.56,,11/21/2017,16,,11/7/2017,69.67
11/8/2017,122.04,,11/8/2017,237.28,,11/8/2017,98.68,,11/8/2017,70.56,,11/22/2017,16,,11/8/2017,68.57
11/9/2017,121.53,,11/9/2017,232.89,,11/9/2017,98.77,,11/9/2017,70.56,,11/23/2017,16,,11/9/2017,67.72
11/10/2017,119.93,,11/10/2017,237.19,,11/10/2017,97.86,,11/10/2017,70.56,,11/24/2017,16,,11/10/2017,67.72
11/13/2017,119.51,,11/13/2017,232.89,,11/13/2017,96.18,,11/13/2017,70.56,,11/27/2017,16,,11/13/2017,67.64
11/14/2017,116.80,,11/14/2017,231.13,,11/14/2017,95.3,,11/14/2017,70.56,,11/28/2017,16,,11/14/2017,67.72
11/15/2017,116.55,,11/15/2017,229.11,,11/15/2017,94.39,,11/15/2017,69.02,,11/29/2017,15.9,,11/15/2017,67.72
11/16/2017,116.13,,11/16/2017,229.11,,11/16/2017,97.51,,11/16/2017,70.56,,11/30/2017,16,,11/16/2017,66.88
11/17/2017,118.24,,11/17/2017,226.30,,11/17/2017,101.42,,11/17/2017,71.33,,12/4/2017,15.9,,11/17/2017,67.64
11/20/2017,118.24,,11/20/2017,226.30,,11/20/2017,101.45,,11/20/2017,71.33,,12/5/2017,16,,11/20/2017,66.96
11/21/2017,117.23,,11/21/2017,226.30,,11/21/2017,101.48,,11/21/2017,69.1,,12/6/2017,16,,11/21/2017,66.96
11/22/2017,115.54,,11/22/2017,224.98,,11/22/2017,101.42,,11/22/2017,69.1,,12/7/2017,15.8,,11/22/2017,67.98
11/23/2017,116.13,,11/23/2017,224.10,,11/23/2017,101.42,,11/23/2017,69.1,,12/8/2017,15.8,,11/23/2017,67.72
11/24/2017,114.95,,11/24/2017,224.10,,11/24/2017,101.42,,11/24/2017,69.02,,12/11/2017,15.5,,11/24/2017,67.81
11/27/2017,115.71,,11/27/2017,225.59,,11/27/2017,100.24,,11/27/2017,69.02,,12/12/2017,15.5,,11/27/2017,67.72
11/28/2017,114.95,,11/28/2017,226.30,,11/28/2017,98.71,,11/28/2017,69.02,,12/13/2017,15.8,,11/28/2017,68.4
11/29/2017,113.51,,11/29/2017,225.86,,11/29/2017,98.45,,11/29/2017,68.49,,12/14/2017,15.6,,11/29/2017,67.81
11/30/2017,114.02,,11/30/2017,226.38,,11/30/2017,97.74,,11/30/2017,68.49,,12/15/2017,15.6,,11/30/2017,67.72
12/4/2017,113.68,,12/4/2017,224.19,,12/4/2017,98.18,,12/4/2017,68.49,,12/18/2017,15.5,,12/4/2017,67.72
12/5/2017,113.93,,12/5/2017,224.19,,12/5/2017,97.21,,12/5/2017,68.49,,12/19/2017,15.8,,12/5/2017,67.72
12/6/2017,114.02,,12/6/2017,224.10,,12/6/2017,97.33,,12/6/2017,68.26,,12/20/2017,15.6,,12/6/2017,67.64
12/7/2017,114.27,,12/7/2017,224.10,,12/7/2017,98.62,,12/7/2017,68.26,,12/21/2017,15.6,,12/7/2017,67.72
12/8/2017,114.44,,12/8/2017,224.10,,12/8/2017,98.42,,12/8/2017,68.26,,12/22/2017,15.6,,12/8/2017,67.72
12/11/2017,114.02,,12/11/2017,223.92,,12/11/2017,97.13,,12/11/2017,66.57,,12/27/2017,16,,12/11/2017,67.21
12/12/2017,117.31,,12/12/2017,223.92,,12/12/2017,98.45,,12/12/2017,66.57,,12/28/2017,15.7,,12/12/2017,67.72
12/13/2017,114.10,,12/13/2017,222.34,,12/13/2017,97.15,,12/13/2017,65.96,,12/29/2017,15.7,,12/13/2017,67.72
12/14/2017,115.71,,12/14/2017,219.70,,12/14/2017,97.3,,12/14/2017,67.49,,1/2/2018,15.7,,12/14/2017,67.72
12/15/2017,115.87,,12/15/2017,219.62,,12/15/2017,97.57,,12/15/2017,67.49,,1/3/2018,15.7,,12/15/2017,66.45
12/18/2017,116.21,,12/18/2017,218.83,,12/18/2017,97.36,,12/18/2017,67.49,,1/4/2018,15.9,,12/18/2017,66.2
12/19/2017,114.86,,12/19/2017,219.53,,12/19/2017,92.6,,12/19/2017,66.42,,1/5/2018,16.4,,12/19/2017,66.03
12/20/2017,114.86,,12/20/2017,219.53,,12/20/2017,91.28,,12/20/2017,66.34,,1/8/2018,16,,12/20/2017,67.64
12/21/2017,114.86,,12/21/2017,217.95,,12/21/2017,91.45,,12/21/2017,66.57,,1/9/2018,16.1,,12/21/2017,66.88
12/22/2017,114.18,,12/22/2017,219.70,,12/22/2017,92.6,,12/22/2017,66.57,,1/10/2018,16.1,,12/22/2017,66.88
12/26/2017,114.52,,12/26/2017,220.23,,12/26/2017,93.45,,12/26/2017,67.87,,1/11/2018,16,,12/26/2017,66.03
12/27/2017,114.61,,12/27/2017,217.95,,12/27/2017,93.89,,12/27/2017,67.49,,1/12/2018,15.9,,12/27/2017,66.03
12/28/2017,114.27,,12/28/2017,218.30,,12/28/2017,92.86,,12/28/2017,67.49,,1/16/2018,15.8,,12/28/2017,66.11
12/29/2017,114.69,,12/29/2017,218.83,,12/29/2017,92.8,,12/29/2017,66.88,,1/17/2018,15.8,,12/29/2017,66.03
1/2/2018,116.55,,1/2/2018,218.83,,1/2/2018,93.48,,1/2/2018,67.49,,1/18/2018,15.6,,1/2/2018,66.88
1/3/2018,116.47,,1/3/2018,219.70,,1/3/2018,96.36,,1/3/2018,66.34,,1/19/2018,15.8,,1/3/2018,66.03
1/4/2018,118.24,,1/4/2018,220.14,,1/4/2018,96.13,,1/4/2018,66.8,,1/22/2018,15.6,,1/4/2018,66.03
1/5/2018,118.66,,1/5/2018,224.01,,1/5/2018,96.45,,1/5/2018,66.19,,1/23/2018,15.7,,1/5/2018,66.71
1/8/2018,119.08,,1/8/2018,224.10,,1/8/2018,96.71,,1/8/2018,67.41,,1/24/2018,15.6,,1/8/2018,66.11
1/9/2018,119.93,,1/9/2018,224.10,,1/9/2018,96.71,,1/9/2018,66.88,,1/25/2018,15.5,,1/9/2018,66.45
1/10/2018,119.67,,1/10/2018,222.34,,1/10/2018,96.24,,1/10/2018,66.88,,1/26/2018,15.5,,1/10/2018,66.45
1/11/2018,120.10,,1/11/2018,225.86,,1/11/2018,95.98,,1/11/2018,68.41,,1/29/2018,15.3,,1/11/2018,66.88
1/12/2018,119.51,,1/12/2018,224.10,,1/12/2018,95.63,,1/12/2018,67.87,,1/30/2018,15.5,,1/12/2018,66.71
1/16/2018,118.24,,1/16/2018,221.46,,1/16/2018,94.27,,1/16/2018,67.49,,2/1/2018,15.4,,1/16/2018,65.27
1/17/2018,118.24,,1/17/2018,222.34,,1/17/2018,93.42,,1/17/2018,67.57,,2/2/2018,15,,1/17/2018,66.03
1/18/2018,114.95,,1/18/2018,222.25,,1/18/2018,92.6,,1/18/2018,68.95,,2/6/2018,15.2,,1/18/2018,66.54
1/19/2018,115.45,,1/19/2018,222.17,,1/19/2018,92.86,,1/19/2018,67.64,,2/7/2018,15.6,,1/19/2018,67.64
1/22/2018,114.95,,1/22/2018,219.70,,1/22/2018,92.63,,1/22/2018,69.02,,2/8/2018,16.1,,1/22/2018,66.79
1/23/2018,116.55,,1/23/2018,219.70,,1/23/2018,93.19,,1/23/2018,67.49,,2/9/2018,16.3,,1/23/2018,66.88
1/24/2018,116.55,,1/24/2018,219.53,,1/24/2018,95.39,,1/24/2018,67.49,,2/12/2018,15.7,,1/24/2018,66.88
1/25/2018,117.39,,1/25/2018,219.70,,1/25/2018,94.16,,1/25/2018,67.49,,2/14/2018,15.7,,1/25/2018,66.79
1/26/2018,117.39,,1/26/2018,218.21,,1/26/2018,94.16,,1/26/2018,67.49,,2/15/2018,16.1,,1/26/2018,66.88
1/29/2018,117.82,,1/29/2018,217.95,,1/29/2018,94.07,,1/29/2018,67.87,,2/16/2018,16.4,,1/29/2018,66.88
1/30/2018,117.99,,1/30/2018,217.95,,1/30/2018,93.54,,1/30/2018,67.8,,2/19/2018,16,,1/30/2018,67.55
2/1/2018,117.39,,2/1/2018,217.95,,2/1/2018,94.01,,2/1/2018,66.88,,2/20/2018,16.5,,2/1/2018,67.21
2/2/2018,117.82,,2/2/2018,219.70,,2/2/2018,94.95,,2/2/2018,71.86,,2/21/2018,16.9,,2/2/2018,67.3
2/6/2018,118.24,,2/6/2018,217.95,,2/6/2018,93.77,,2/6/2018,70.33,,2/22/2018,17.3,,2/6/2018,66.88
2/7/2018,118.91,,2/7/2018,217.07,,2/7/2018,94.07,,2/7/2018,69.1,,2/23/2018,16.6,,2/7/2018,66.88
2/8/2018,118.24,,2/8/2018,217.07,,2/8/2018,95.33,,2/8/2018,69.02,,2/26/2018,16,,2/8/2018,66.45
2/9/2018,116.55,,2/9/2018,216.19,,2/9/2018,94.07,,2/9/2018,68.95,,2/27/2018,17,,2/9/2018,67.38
2/12/2018,115.37,,2/12/2018,217.07,,2/12/2018,94.04,,2/12/2018,69.02,,2/28/2018,17.1,,2/12/2018,66.45
2/14/2018,113.34,,2/14/2018,213.55,,2/14/2018,93.89,,2/14/2018,69.02,,3/2/2018,16.8,,2/14/2018,66.45
2/15/2018,115.71,,2/15/2018,213.55,,2/15/2018,93.48,,2/15/2018,69.02,,3/5/2018,16.8,,2/15/2018,66.03
2/16/2018,114.86,,2/16/2018,213.55,,2/16/2018,96.24,,2/16/2018,69.02,,3/6/2018,17,,2/16/2018,66.03
2/19/2018,114.86,,2/19/2018,212.67,,2/19/2018,96.95,,2/19/2018,66.88,,3/7/2018,16.7,,2/19/2018,66.03
2/20/2018,115.62,,2/20/2018,210.92,,2/20/2018,96.92,,2/20/2018,69.41,,3/8/2018,16.9,,2/20/2018,67.64
2/21/2018,117.39,,2/21/2018,213.55,,2/21/2018,96.98,,2/21/2018,69.41,,3/9/2018,16.8,,2/21/2018,67.72
2/22/2018,118.24,,2/22/2018,212.67,,2/22/2018,96.86,,2/22/2018,69.41,,3/12/2018,16.4,,2/22/2018,66.88
2/23/2018,117.39,,2/23/2018,212.67,,2/23/2018,97.6,,2/23/2018,69.41,,3/13/2018,16.2,,2/23/2018,66.88
2/26/2018,117.39,,2/26/2018,212.67,,2/26/2018,98.18,,2/26/2018,66.8,,3/14/2018,16,,2/26/2018,66.88
2/27/2018,117.82,,2/27/2018,212.67,,2/27/2018,97.6,,2/27/2018,68.95,,3/15/2018,16.1,,2/27/2018,66.88
2/28/2018,116.97,,2/28/2018,212.32,,2/28/2018,97.15,,2/28/2018,68.95,,3/16/2018,16.1,,2/28/2018,66.79
3/2/2018,116.55,,3/2/2018,212.67,,3/2/2018,97.27,,3/2/2018,67.49,,3/19/2018,16.1,,3/2/2018,66.88
3/5/2018,116.55,,3/5/2018,212.67,,3/5/2018,97.01,,3/5/2018,68.64,,3/20/2018,16,,3/5/2018,66.96
3/6/2018,116.13,,3/6/2018,212.67,,3/6/2018,96.86,,3/6/2018,68.64,,3/21/2018,16.4,,3/6/2018,67.04
3/7/2018,114.44,,3/7/2018,212.32,,3/7/2018,94.24,,3/7/2018,68.26,,3/22/2018,16.4,,3/7/2018,66.79
3/8/2018,114.86,,3/8/2018,212.59,,3/8/2018,94.2,,3/8/2018,67.18,,3/23/2018,16.3,,3/8/2018,67.72
3/9/2018,114.95,,3/9/2018,212.23,,3/9/2018,94.2,,3/9/2018,66.8,,3/26/2018,16,,3/9/2018,68.06
3/12/2018,114.10,,3/12/2018,211.80,,3/12/2018,93.31,,3/12/2018,66.72,,3/27/2018,16.5,,3/12/2018,67.38
3/13/2018,114.27,,3/13/2018,210.92,,3/13/2018,93.65,,3/13/2018,66.95,,3/28/2018,16.1,,3/13/2018,67.72
3/14/2018,114.02,,3/14/2018,212.67,,3/14/2018,92.57,,3/14/2018,66.95,,3/29/2018,16.5,,3/14/2018,68.79
3/15/2018,114.27,,3/15/2018,212.94,,3/15/2018,92.64,,3/15/2018,66.72,,4/2/2018,16.2,,3/15/2018,68.79
3/16/2018,114.69,,3/16/2018,212.94,,3/16/2018,93.22,,3/16/2018,67.49,,4/4/2018,16.1,,3/16/2018,69.05
3/19/2018,114.44,,3/19/2018,214.43,,3/19/2018,91.99,,3/19/2018,66.8,,4/5/2018,16.5,,3/19/2018,69.13
3/20/2018,114.10,,3/20/2018,214.43,,3/20/2018,91.04,,3/20/2018,66.72,,4/6/2018,16.1,,3/20/2018,69.48
3/21/2018,113.59,,3/21/2018,215.22,,3/21/2018,90.67,,3/21/2018,66.65,,4/9/2018,16.2,,3/21/2018,69.57
3/22/2018,113.34,,3/22/2018,215.31,,3/22/2018,89.57,,3/22/2018,66.65,,4/10/2018,16,,3/22/2018,69.57
3/23/2018,113.17,,3/23/2018,214.43,,3/23/2018,90.31,,3/23/2018,66.65,,4/12/2018,16.5,,3/23/2018,69.57
3/26/2018,113.26,,3/26/2018,214.43,,3/26/2018,90.49,,3/26/2018,68.18,,4/16/2018,16.4,,3/26/2018,69.57
3/27/2018,114.02,,3/27/2018,216.19,,3/27/2018,91.96,,3/27/2018,67.11,,4/17/2018,16.3,,3/27/2018,69.57
3/28/2018,114.10,,3/28/2018,216.19,,3/28/2018,91.96,,3/28/2018,67.11,,4/18/2018,16.2,,3/28/2018,69.57
3/29/2018,116.17,,3/29/2018,216.92,,3/29/2018,91.96,,3/29/2018,66.57,,4/19/2018,16.1,,3/29/2018,70.09
4/2/2018,113.94,,4/2/2018,217.80,,4/2/2018,91.65,,4/2/2018,67.21,,4/20/2018,16.2,,4/2/2018,70.78
4/3/2018,113.94,,4/3/2018,216.83,,4/3/2018,91.53,,4/3/2018,66.82,,4/23/2018,16.2,,4/3/2018,69.57
4/4/2018,115.05,,4/4/2018,216.92,,4/4/2018,91.38,,4/4/2018,68.39,,4/24/2018,16.2,,4/4/2018,69.92
4/5/2018,115.48,,4/5/2018,218.86,,4/5/2018,91.35,,4/5/2018,68.39,,4/25/2018,16.1,,4/5/2018,70.52
4/6/2018,115.74,,4/6/2018,219.57,,4/6/2018,91.62,,4/6/2018,68.39,,4/26/2018,16.2,,4/6/2018,69.66
4/9/2018,115.48,,4/9/2018,217.36,,4/9/2018,91.84,,4/9/2018,68.39,,4/27/2018,16.3,,4/9/2018,69.66
4/10/2018,116.77,,4/10/2018,217.36,,4/10/2018,92.54,,4/10/2018,68.39,,5/1/2018,16.1,,4/10/2018,69.57
4/11/2018,116.77,,4/11/2018,221.34,,4/11/2018,93.52,,4/11/2018,67.61,,5/2/2018,16.2,,4/11/2018,69.57
4/12/2018,117.62,,4/12/2018,221.70,,4/12/2018,92.6,,4/12/2018,67.68,,5/3/2018,16.2,,4/12/2018,69.57
4/16/2018,117.71,,4/16/2018,218.07,,4/16/2018,92.94,,4/16/2018,68.31,,5/4/2018,16.2,,4/16/2018,69.48
4/17/2018,116.77,,4/17/2018,221.25,,4/17/2018,93.92,,4/17/2018,68.31,,5/8/2018,16.1,,4/17/2018,69.57
4/18/2018,118.05,,4/18/2018,220.90,,4/18/2018,93.31,,4/18/2018,67.68,,5/9/2018,16.1,,4/18/2018,71.22
4/19/2018,118.05,,4/19/2018,218.69,,4/19/2018,93.55,,4/19/2018,67.68,,5/10/2018,16,,4/19/2018,71.48
4/20/2018,118.05,,4/20/2018,218.60,,4/20/2018,94.17,,4/20/2018,67.68,,5/11/2018,16.1,,4/20/2018,70.35
4/23/2018,118.05,,4/23/2018,217.09,,4/23/2018,94.11,,4/23/2018,67.68,,5/14/2018,16,,4/23/2018,70.35
4/24/2018,118.05,,4/24/2018,216.47,,4/24/2018,95.42,,4/24/2018,67.92,,5/15/2018,16.2,,4/24/2018,70.44
4/25/2018,116.42,,4/25/2018,213.37,,4/25/2018,96.62,,4/25/2018,67.68,,5/16/2018,16,,4/25/2018,71.83
4/26/2018,116.34,,4/26/2018,213.37,,4/26/2018,96.53,,4/26/2018,66.82,,5/17/2018,16,,4/26/2018,72.09
4/27/2018,115.65,,4/27/2018,213.37,,4/27/2018,97.23,,4/27/2018,66.82,,5/18/2018,16.1,,4/27/2018,74
5/1/2018,114.63,,5/1/2018,213.37,,5/1/2018,96.78,,5/1/2018,66.82,,5/21/2018,16.1,,5/1/2018,74.09
5/2/2018,114.80,,5/2/2018,213.37,,5/2/2018,95.91,,5/2/2018,66.98,,5/22/2018,16,,5/2/2018,74.26
5/3/2018,115.14,,5/3/2018,213.46,,5/3/2018,96.3,,5/3/2018,66.98,,5/23/2018,15.8,,5/3/2018,74.26
5/4/2018,115.31,,5/4/2018,214.70,,5/4/2018,96.24,,5/4/2018,66.82,,5/24/2018,15.8,,5/4/2018,75.04
5/8/2018,115.48,,5/8/2018,214.26,,5/8/2018,95.95,,5/8/2018,66.82,,5/25/2018,15.8,,5/8/2018,76.43
5/9/2018,115.48,,5/9/2018,214.35,,5/9/2018,96.62,,5/9/2018,66.9,,5/28/2018,16,,5/9/2018,75.56
5/10/2018,114.71,,5/10/2018,214.52,,5/10/2018,96.59,,5/10/2018,66.9,,5/30/2018,15.5,,5/10/2018,74.26
5/11/2018,113.86,,5/11/2018,214.52,,5/11/2018,96.4,,5/11/2018,66.98,,5/31/2018,15,,5/11/2018,74.78
5/14/2018,113.86,,5/14/2018,214.70,,5/14/2018,96.14,,5/14/2018,66.82,,6/1/2018,15.5,,5/14/2018,75.21
5/15/2018,114.20,,5/15/2018,214.44,,5/15/2018,96.14,,5/15/2018,66.82,,6/4/2018,15.5,,5/15/2018,75.04
5/16/2018,114.63,,5/16/2018,214.70,,5/16/2018,96.07,,5/16/2018,66.82,,6/5/2018,15,,5/16/2018,75.91
5/17/2018,114.03,,5/17/2018,214.97,,5/17/2018,96.27,,5/17/2018,66.11,,6/6/2018,15.5,,5/17/2018,76
5/18/2018,113.77,,5/18/2018,214.70,,5/18/2018,96.94,,5/18/2018,66.74,,6/7/2018,15.6,,5/18/2018,77.3
5/21/2018,113.09,,5/21/2018,214.44,,5/21/2018,99.2,,5/21/2018,66.66,,6/8/2018,15.6,,5/21/2018,78.43
5/22/2018,113.00,,5/22/2018,214.52,,5/22/2018,97.81,,5/22/2018,66.43,,6/11/2018,15.6,,5/22/2018,78.25
5/23/2018,112.92,,5/23/2018,214.70,,5/23/2018,98.01,,5/23/2018,66.43,,6/12/2018,15.6,,5/23/2018,78.43
5/24/2018,112.92,,5/24/2018,214.52,,5/24/2018,99.1,,5/24/2018,68,,6/13/2018,15.6,,5/24/2018,79.04
5/25/2018,112.92,,5/25/2018,216.92,,5/25/2018,99.17,,5/25/2018,68,,6/14/2018,15.5,,5/25/2018,78.6
5/28/2018,112.49,,5/28/2018,215.14,,5/28/2018,99.78,,5/28/2018,66.82,,6/18/2018,15.5,,5/28/2018,79.47
5/30/2018,112.92,,5/30/2018,214.70,,5/30/2018,98.1,,5/30/2018,66.82,,6/19/2018,15.5,,5/30/2018,79.04
5/31/2018,112.06,,5/31/2018,214.70,,5/31/2018,98.23,,5/31/2018,66.03,,6/20/2018,15.8,,5/31/2018,78.6
6/1/2018,111.89,,6/1/2018,214.70,,6/1/2018,99.81,,6/1/2018,66.03,,6/21/2018,15.5,,6/1/2018,79.04
6/4/2018,111.97,,6/4/2018,214.70,,6/4/2018,100.17,,6/4/2018,65.25,,6/22/2018,15,,6/4/2018,80.6
6/5/2018,111.29,,6/5/2018,214.79,,6/5/2018,102.55,,6/5/2018,65.25,,6/25/2018,15,,6/5/2018,79.82
6/6/2018,111.20,,6/6/2018,214.70,,6/6/2018,102.74,,6/6/2018,63.75,,6/26/2018,14.9,,6/6/2018,79.73
6/7/2018,110.78,,6/7/2018,214.97,,6/7/2018,102.71,,6/7/2018,63.83,,6/28/2018,14.9,,6/7/2018,79.12
6/8/2018,109.75,,6/8/2018,212.67,,6/8/2018,101.9,,6/8/2018,64.07,,6/29/2018,15,,6/8/2018,78.34
6/11/2018,109.41,,6/11/2018,215.14,,6/11/2018,101.32,,6/11/2018,64.07,,7/2/2018,14.6,,6/11/2018,78.43
6/12/2018,109.67,,6/12/2018,214.26,,6/12/2018,101.1,,6/12/2018,63.91,,7/3/2018,15,,6/12/2018,78.34
6/13/2018,109.49,,6/13/2018,214.08,,6/13/2018,100.71,,6/13/2018,63.91,,7/4/2018,15,,6/13/2018,78.6
6/14/2018,109.49,,6/14/2018,213.46,,6/14/2018,101,,6/14/2018,63.83,,7/5/2018,15.1,,6/14/2018,79.04
6/18/2018,108.55,,6/18/2018,212.31,,6/18/2018,101.42,,6/18/2018,62.97,,7/9/2018,14.9,,6/18/2018,78.17
6/19/2018,107.18,,6/19/2018,208.06,,6/19/2018,100.26,,6/19/2018,61.32,,7/10/2018,15,,6/19/2018,75.56
6/20/2018,105.99,,6/20/2018,203.72,,6/20/2018,98.14,,6/20/2018,62.5,,7/11/2018,15,,6/20/2018,77.3
6/21/2018,106.07,,6/21/2018,203.63,,6/21/2018,98.1,,6/21/2018,64.07,,7/12/2018,14.9,,6/21/2018,77.3
6/22/2018,105.39,,6/22/2018,206.29,,6/22/2018,98.26,,6/22/2018,64.07,,7/13/2018,14.8,,6/22/2018,77.65
6/25/2018,105.30,,6/25/2018,203.72,,6/25/2018,98.39,,6/25/2018,64.46,,7/16/2018,14.7,,6/25/2018,78.17
6/26/2018,105.90,,6/26/2018,199.21,,6/26/2018,97.94,,6/26/2018,63.68,,7/17/2018,14.7,,6/26/2018,76.86
6/28/2018,105.22,,6/28/2018,199.21,,6/28/2018,97.78,,6/28/2018,63.68,,7/18/2018,14.6,,6/28/2018,78.17
6/29/2018,105.22,,6/29/2018,199.21,,6/29/2018,97.62,,6/29/2018,63.68,,7/19/2018,14.9,,6/29/2018,78.17
7/2/2018,104.96,,7/2/2018,197.61,,7/2/2018,96.33,,7/2/2018,62.5,,7/23/2018,14.7,,7/2/2018,76.6
7/3/2018,105.22,,7/3/2018,196.82,,7/3/2018,95.01,,7/3/2018,62.1,,7/24/2018,14.7,,7/3/2018,78.17
7/4/2018,104.79,,7/4/2018,194.78,,7/4/2018,95.01,,7/4/2018,61.4,,7/25/2018,14.5,,7/4/2018,78.17
7/5/2018,105.30,,7/5/2018,193.72,,7/5/2018,94.24,,7/5/2018,63.05,,7/26/2018,14.8,,7/5/2018,78.17
7/6/2018,106.07,,7/6/2018,194.87,,7/6/2018,94.98,,7/6/2018,63.68,,7/30/2018,14.2,,7/6/2018,78.17
7/9/2018,106.50,,7/9/2018,193.19,,7/9/2018,94.75,,7/9/2018,62.89,,7/31/2018,14.5,,7/9/2018,78.17
7/10/2018,106.93,,7/10/2018,194.78,,7/10/2018,94.79,,7/10/2018,62.18,,8/1/2018,14.4,,7/10/2018,78.17
7/11/2018,108.55,,7/11/2018,194.96,,7/11/2018,95.01,,7/11/2018,62.18,,8/2/2018,14.3,,7/11/2018,78.17
7/12/2018,109.49,,7/12/2018,197.44,,7/12/2018,94.92,,7/12/2018,64.38,,8/3/2018,14.2,,7/12/2018,78.17
7/13/2018,108.64,,7/13/2018,197.44,,7/13/2018,94.69,,7/13/2018,64.38,,8/6/2018,14.4,,7/13/2018,78.25
7/16/2018,107.01,,7/16/2018,198.32,,7/16/2018,95.04,,7/16/2018,64.38,,8/7/2018,14,,7/16/2018,78.17
7/17/2018,107.78,,7/17/2018,202.75,,7/17/2018,95.56,,7/17/2018,64.38,,8/9/2018,13.8,,7/17/2018,78.25
7/18/2018,107.78,,7/18/2018,203.19,,7/18/2018,95.37,,7/18/2018,62.97,,8/10/2018,14.4,,7/18/2018,78.95
7/19/2018,110.01,,7/19/2018,203.63,,7/19/2018,97.01,,7/19/2018,63.28,,8/13/2018,14,,7/19/2018,79.9
7/20/2018,110.35,,7/20/2018,203.01,,7/20/2018,97.27,,7/20/2018,62.89,,8/14/2018,13.8,,7/20/2018,79.04
7/23/2018,111.20,,7/23/2018,203.72,,7/23/2018,96.94,,7/23/2018,63.2,,8/15/2018,13.8,,7/23/2018,79.04
7/24/2018,111.20,,7/24/2018,203.63,,7/24/2018,96.56,,7/24/2018,63.2,,8/16/2018,13.8,,7/24/2018,79.82
7/25/2018,110.35,,7/25/2018,203.63,,7/25/2018,95.98,,7/25/2018,62.42,,8/17/2018,13.8,,7/25/2018,78.25
7/26/2018,108.72,,7/26/2018,203.63,,7/26/2018,95.98,,7/26/2018,62.42,,8/20/2018,13.9,,7/26/2018,78.17
