Commercial,,,,,,HNB,,,,,,Sampath,,,,,,Seylan,,,,,,Pan Asia,,,,,,NTB,,,,
Date,Price,Open,High,Low,,Date,Price,Open,High,Low,,Date,Price,Open,High,Low,,Date,Price,Open,High,Low,,Date,Price,Open,High,Low,,Date,Price,Open,High,Low
9/4/2023,93.30,90.00,93.90,89.90,,9/4/2023,173.50,170.00,173.50,170.00,,9/4/2023,72.00,70.10,72.90,70.00,,9/4/2023,53.00,50.00,53.70,50.00,,9/4/2023,22.00,21.60,22.10,21.50,,9/4/2023,114.00,110.25,114.75,109.00
9/1/2023,90.00,86.50,90.00,86.50,,9/1/2023,170.00,169.75,170.00,166.00,,9/1/2023,71.30,71.00,72.90,68.60,,9/1/2023,51.50,48.50,51.50,48.50,,9/1/2023,21.40,21.30,21.70,21.00,,9/1/2023,110.50,110.00,112.00,108.75
8/31/2023,86.50,87.40,87.90,86.50,,8/31/2023,169.50,171.25,173.50,169.00,,8/31/2023,70.00,73.00,73.00,70.00,,8/31/2023,48.50,51.50,52.00,48.50,,8/31/2023,21.20,21.50,21.70,21.10,,8/31/2023,110.00,110.50,111.75,109.00
8/29/2023,87.10,87.00,87.10,86.40,,8/29/2023,172.00,173.75,173.75,171.25,,8/29/2023,72.50,72.10,72.90,72.00,,8/29/2023,51.10,52.00,52.00,51.00,,8/29/2023,21.40,21.10,21.70,20.90,,8/29/2023,111.00,112.25,112.25,110.25
8/28/2023,87.00,87.30,87.50,86.50,,8/28/2023,173.75,175.25,176.00,173.25,,8/28/2023,72.20,72.60,73.00,72.10,,8/28/2023,52.00,52.90,53.30,52.00,,8/28/2023,21.10,22.40,22.40,21.00,,8/28/2023,113.00,114.75,115.00,112.00
8/25/2023,86.00,89.60,89.60,80.00,,8/25/2023,175.00,174.75,176.00,174.00,,8/25/2023,73.00,72.90,73.40,72.60,,8/25/2023,52.00,51.20,53.50,50.30,,8/25/2023,22.30,22.00,22.80,21.40,,8/25/2023,115.00,113.00,116.75,107.00
8/24/2023,89.50,93.50,93.50,89.50,,8/24/2023,176.00,181.75,182.00,175.00,,8/24/2023,73.00,74.00,74.00,73.00,,8/24/2023,51.20,55.40,55.40,50.00,,8/24/2023,22.00,22.50,22.50,21.80,,8/24/2023,113.00,118.00,118.00,95.20
8/23/2023,93.60,90.00,94.00,89.50,,8/23/2023,181.75,175.50,182.00,175.50,,8/23/2023,74.20,73.50,74.20,72.60,,8/23/2023,55.00,53.00,55.30,52.00,,8/23/2023,22.60,22.90,22.90,22.40,,8/23/2023,118.75,119.00,120.00,116.00
8/22/2023,90.00,91.10,91.40,89.30,,8/22/2023,176.00,178.25,179.00,175.50,,8/22/2023,73.20,72.50,73.50,72.20,,8/22/2023,52.70,53.70,54.80,52.50,,8/22/2023,22.90,22.20,23.00,21.60,,8/22/2023,118.00,114.00,118.75,114.00
8/21/2023,91.40,93.50,95.00,91.40,,8/21/2023,175.50,182.25,185.00,175.50,,8/21/2023,72.60,73.50,73.50,72.30,,8/21/2023,54.60,57.00,57.00,53.20,,8/21/2023,22.20,22.40,22.80,21.90,,8/21/2023,116.25,120.00,121.00,112.50
8/18/2023,93.50,96.00,96.00,93.10,,8/18/2023,181.50,183.00,183.00,180.00,,8/18/2023,74.00,74.50,74.50,73.00,,8/18/2023,57.40,57.90,59.50,57.10,,8/18/2023,22.40,22.90,23.50,22.00,,8/18/2023,120.00,121.75,124.50,119.00
8/17/2023,96.20,97.30,97.30,95.00,,8/17/2023,182.75,183.50,185.00,182.75,,8/17/2023,74.50,74.70,76.20,74.30,,8/17/2023,56.00,52.50,58.20,52.50,,8/17/2023,22.50,20.00,23.00,19.70,,8/17/2023,121.75,120.00,125.00,120.00
8/16/2023,96.70,93.00,97.00,92.50,,8/16/2023,183.50,181.25,184.00,179.25,,8/16/2023,74.70,72.80,75.00,72.50,,8/16/2023,56.60,51.10,56.80,51.10,,8/16/2023,19.60,19.20,20.00,19.20,,8/16/2023,121.50,118.00,121.50,116.50
8/15/2023,93.00,95.00,96.90,92.60,,8/15/2023,182.25,188.75,189.50,182.00,,8/15/2023,73.40,74.00,74.90,70.60,,8/15/2023,52.50,53.50,55.00,52.30,,8/15/2023,19.30,19.70,20.20,19.10,,8/15/2023,117.50,116.75,117.50,114.50
8/14/2023,97.00,102.00,102.00,95.00,,8/14/2023,189.50,198.00,198.00,187.75,,8/14/2023,74.00,77.60,77.70,72.50,,8/14/2023,55.50,57.00,57.00,53.50,,8/14/2023,19.80,20.50,20.50,19.50,,8/14/2023,118.00,114.50,118.00,111.75
8/11/2023,103.50,105.50,105.50,102.25,,8/11/2023,199.00,199.50,199.50,197.25,,8/11/2023,77.70,78.60,78.60,77.40,,8/11/2023,56.00,58.00,59.00,55.50,,8/11/2023,20.30,20.90,20.90,20.00,,8/11/2023,111.25,113.00,113.00,110.25
8/10/2023,104.75,105.00,107.50,104.50,,8/10/2023,199.00,199.00,200.00,198.50,,8/10/2023,78.50,78.00,79.10,78.00,,8/10/2023,58.00,59.00,59.20,57.50,,8/10/2023,20.70,20.10,20.90,20.10,,8/10/2023,111.50,110.00,115.00,110.00
8/9/2023,104.00,105.00,105.00,103.25,,8/9/2023,197.25,200.75,200.75,196.75,,8/9/2023,77.90,78.50,78.70,77.40,,8/9/2023,57.10,58.00,58.10,56.00,,8/9/2023,19.60,20.00,20.00,19.50,,8/9/2023,108.25,109.50,111.00,108.00
8/8/2023,106.00,103.50,106.75,101.00,,8/8/2023,200.50,200.25,200.50,195.00,,8/8/2023,78.40,79.00,79.00,77.50,,8/8/2023,58.10,59.60,60.50,57.70,,8/8/2023,20.00,20.20,20.40,19.60,,8/8/2023,110.00,109.75,110.50,106.00
8/7/2023,104.00,100.00,105.00,99.00,,8/7/2023,200.00,200.00,201.75,198.75,,8/7/2023,79.00,78.00,79.20,77.20,,8/7/2023,59.50,55.40,60.00,55.20,,8/7/2023,20.10,19.50,20.40,19.20,,8/7/2023,109.00,110.00,111.00,107.00
8/4/2023,101.00,100.00,101.75,100.00,,8/4/2023,199.00,199.50,201.75,199.00,,8/4/2023,78.00,78.00,78.80,77.20,,8/4/2023,55.70,50.50,56.80,50.50,,8/4/2023,18.60,18.60,19.20,18.10,,8/4/2023,110.00,110.00,112.75,108.50
8/3/2023,99.00,96.00,100.75,95.90,,8/3/2023,199.00,195.00,203.50,194.00,,8/3/2023,78.00,75.50,78.60,75.50,,8/3/2023,50.00,47.00,50.50,46.60,,8/3/2023,18.60,16.90,18.90,16.80,,8/3/2023,109.75,106.50,112.00,106.50
8/2/2023,95.60,93.00,97.00,92.10,,8/2/2023,199.00,195.00,200.00,191.50,,8/2/2023,75.60,75.00,76.30,74.00,,8/2/2023,46.50,47.00,47.40,46.20,,8/2/2023,16.60,16.40,16.70,16.30,,8/2/2023,106.75,102.75,107.25,102.75
7/31/2023,93.50,93.00,93.60,92.00,,7/31/2023,192.00,192.00,195.00,191.50,,7/31/2023,75.00,76.00,76.40,74.50,,7/31/2023,46.10,45.00,47.50,45.00,,7/31/2023,16.50,16.60,16.70,16.20,,7/31/2023,102.75,103.00,103.00,101.00
7/28/2023,92.60,92.60,94.20,92.00,,7/28/2023,190.00,190.00,192.50,190.00,,7/28/2023,76.00,77.00,78.40,75.00,,7/28/2023,45.00,47.50,48.00,45.00,,7/28/2023,16.40,16.30,16.70,16.30,,7/28/2023,101.00,98.50,103.50,98.50
7/27/2023,92.40,87.60,93.00,87.60,,7/27/2023,190.00,175.00,190.00,175.00,,7/27/2023,77.00,73.00,77.50,73.00,,7/27/2023,47.10,46.00,47.50,45.00,,7/27/2023,16.10,15.60,16.20,15.40,,7/27/2023,98.20,93.00,99.50,93.00
7/26/2023,88.70,88.70,89.40,88.00,,7/26/2023,176.25,179.00,179.00,175.25,,7/26/2023,74.00,75.00,75.00,73.40,,7/26/2023,45.00,45.50,45.90,44.20,,7/26/2023,15.40,16.00,16.00,15.40,,7/26/2023,94.50,93.70,95.50,92.00
7/25/2023,88.30,88.20,89.70,87.60,,7/25/2023,178.50,176.50,179.00,176.50,,7/25/2023,74.90,75.00,75.40,73.00,,7/25/2023,45.50,44.90,46.50,44.00,,7/25/2023,15.80,15.90,16.10,15.60,,7/25/2023,93.20,93.50,93.50,91.00
7/24/2023,88.50,87.60,90.60,87.60,,7/24/2023,178.25,178.00,179.00,176.50,,7/24/2023,75.00,74.90,75.40,74.50,,7/24/2023,46.00,47.50,47.50,45.00,,7/24/2023,15.90,16.00,16.20,15.80,,7/24/2023,92.80,92.40,94.40,92.40
7/21/2023,88.00,88.00,89.00,87.50,,7/21/2023,178.00,178.75,181.75,176.25,,7/21/2023,75.00,70.50,75.50,70.50,,7/21/2023,47.10,46.00,47.60,46.00,,7/21/2023,16.20,16.50,16.50,16.00,,7/21/2023,94.00,91.50,94.00,90.00
7/20/2023,88.00,88.00,89.10,87.50,,7/20/2023,180.00,181.00,183.00,178.00,,7/20/2023,72.00,71.50,72.20,70.00,,7/20/2023,46.90,45.80,47.50,45.80,,7/20/2023,16.30,16.40,16.70,16.10,,7/20/2023,91.50,93.90,95.00,90.00
7/19/2023,89.50,87.00,89.70,85.70,,7/19/2023,180.75,180.00,182.00,178.00,,7/19/2023,71.40,68.10,71.50,67.00,,7/19/2023,45.50,43.00,45.70,42.00,,7/19/2023,16.40,15.50,16.70,15.50,,7/19/2023,96.00,90.00,96.00,89.40
7/18/2023,87.10,85.00,87.50,84.70,,7/18/2023,180.00,175.00,180.00,173.00,,7/18/2023,67.50,67.70,68.10,65.80,,7/18/2023,42.50,41.00,43.50,40.60,,7/18/2023,15.50,15.20,15.70,14.90,,7/18/2023,89.00,84.70,89.00,82.00
7/17/2023,84.60,80.50,86.00,80.40,,7/17/2023,175.00,175.00,176.00,172.50,,7/17/2023,67.40,66.50,67.60,66.00,,7/17/2023,42.30,40.10,42.40,40.00,,7/17/2023,15.10,15.00,15.30,14.70,,7/17/2023,84.80,81.40,85.00,80.60
7/14/2023,80.50,80.00,81.00,79.00,,7/14/2023,172.50,165.00,173.00,165.00,,7/14/2023,66.10,64.80,66.50,64.00,,7/14/2023,40.00,38.10,40.00,38.00,,7/14/2023,14.90,14.60,14.90,14.30,,7/14/2023,81.00,79.30,82.40,79.30
7/13/2023,79.00,81.00,81.00,78.00,,7/13/2023,165.00,161.00,166.25,159.00,,7/13/2023,64.60,65.00,65.40,63.90,,7/13/2023,38.50,39.20,39.50,38.50,,7/13/2023,14.50,14.70,14.70,14.30,,7/13/2023,80.50,80.00,80.50,79.50
7/12/2023,80.50,77.40,80.90,77.40,,7/12/2023,161.00,155.00,161.00,155.00,,7/12/2023,64.70,61.30,64.70,61.10,,7/12/2023,39.00,37.90,39.10,37.60,,7/12/2023,14.50,14.20,14.70,13.90,,7/12/2023,80.50,79.00,81.00,78.50
7/11/2023,77.50,78.70,78.70,77.50,,7/11/2023,155.75,155.00,156.00,155.00,,7/11/2023,61.10,61.30,61.70,61.00,,7/11/2023,38.00,38.50,38.90,37.00,,7/11/2023,14.10,14.20,14.30,13.90,,7/11/2023,79.60,79.00,80.00,79.00
7/10/2023,78.00,79.50,79.80,78.00,,7/10/2023,155.00,153.00,155.50,153.00,,7/10/2023,61.50,63.00,63.00,60.40,,7/10/2023,38.60,37.60,39.00,37.60,,7/10/2023,14.00,14.30,14.30,13.90,,7/10/2023,79.10,80.00,80.40,79.00
7/7/2023,79.50,79.50,80.00,78.10,,7/7/2023,155.00,153.00,155.00,152.00,,7/7/2023,62.50,63.40,64.00,62.50,,7/7/2023,38.20,38.10,38.40,37.50,,7/7/2023,14.10,14.50,14.50,14.10,,7/7/2023,80.10,80.00,80.40,80.00
7/6/2023,79.90,81.30,81.50,78.00,,7/6/2023,157.50,155.00,157.50,150.00,,7/6/2023,63.50,64.50,64.60,62.40,,7/6/2023,38.80,39.50,40.80,38.20,,7/6/2023,14.50,14.40,14.60,14.20,,7/6/2023,80.50,82.00,82.00,79.20
7/5/2023,81.00,83.00,83.00,80.10,,7/5/2023,155.00,159.00,159.00,155.00,,7/5/2023,63.70,64.10,65.60,63.50,,7/5/2023,40.00,39.90,41.50,39.00,,7/5/2023,14.50,15.00,15.00,14.30,,7/5/2023,82.00,81.20,83.00,81.20
7/4/2023,80.90,75.50,81.70,75.50,,7/4/2023,159.25,150.00,164.25,150.00,,7/4/2023,64.00,59.90,64.80,59.90,,7/4/2023,39.00,40.00,40.00,38.50,,7/4/2023,14.80,14.20,15.00,14.00,,7/4/2023,81.60,75.00,82.80,75.00
6/28/2023,67.50,67.50,69.50,66.00,,6/28/2023,140.00,136.25,141.00,136.25,,6/28/2023,56.00,55.00,56.90,54.70,,6/28/2023,35.00,34.30,35.90,34.00,,6/28/2023,13.00,12.70,13.20,12.70,,6/28/2023,71.00,69.50,71.00,69.10
6/27/2023,67.50,68.50,69.00,67.10,,6/27/2023,137.25,139.50,140.00,136.00,,6/27/2023,55.50,57.20,57.50,55.00,,6/27/2023,34.30,34.30,34.30,33.90,,6/27/2023,13.00,13.30,13.30,12.80,,6/27/2023,69.50,70.00,70.00,69.00
6/26/2023,69.50,66.00,69.90,63.10,,6/26/2023,139.75,135.25,139.75,133.00,,6/26/2023,57.40,55.00,57.50,53.80,,6/26/2023,34.40,31.10,34.40,31.00,,6/26/2023,13.30,12.50,13.30,12.40,,6/26/2023,70.00,68.80,70.00,68.10
6/23/2023,66.00,66.00,67.80,66.00,,6/23/2023,137.00,136.00,137.75,135.50,,6/23/2023,55.40,54.20,55.60,54.20,,6/23/2023,32.50,33.20,33.30,32.50,,6/23/2023,12.70,12.70,12.80,12.50,,6/23/2023,68.80,68.50,70.00,68.50
6/22/2023,66.10,66.40,67.00,66.00,,6/22/2023,136.00,136.25,136.50,135.00,,6/22/2023,54.20,55.10,55.50,54.00,,6/22/2023,32.50,33.20,33.20,31.10,,6/22/2023,12.70,12.50,12.90,12.40,,6/22/2023,68.00,68.00,68.90,67.30
6/21/2023,66.30,64.90,66.50,64.10,,6/21/2023,136.00,135.75,137.00,135.75,,6/21/2023,55.30,53.50,55.40,53.00,,6/21/2023,32.00,30.80,33.20,30.80,,6/21/2023,12.50,12.20,12.80,12.10,,6/21/2023,68.00,68.90,68.90,67.20
6/20/2023,64.90,64.00,65.00,63.50,,6/20/2023,135.00,130.25,137.00,130.25,,6/20/2023,53.10,54.00,54.20,53.00,,6/20/2023,32.60,32.50,32.60,31.00,,6/20/2023,11.90,12.30,12.50,11.80,,6/20/2023,67.20,67.70,68.60,67.10
6/19/2023,64.60,64.00,65.00,64.00,,6/19/2023,135.00,135.00,136.00,135.00,,6/19/2023,54.30,55.00,55.10,54.00,,6/19/2023,32.00,32.60,33.30,30.90,,6/19/2023,12.50,12.50,12.60,12.30,,6/19/2023,67.60,68.90,68.90,67.60
6/16/2023,65.40,66.00,67.80,65.00,,6/16/2023,137.00,136.00,137.00,135.50,,6/16/2023,55.80,55.00,56.20,54.00,,6/16/2023,33.50,33.80,33.80,33.30,,6/16/2023,12.40,12.50,12.80,12.30,,6/16/2023,68.10,67.70,68.70,67.70
6/15/2023,66.00,67.00,67.00,64.00,,6/15/2023,137.00,136.00,137.25,136.00,,6/15/2023,55.40,53.10,56.00,53.10,,6/15/2023,33.70,32.90,33.70,32.60,,6/15/2023,12.50,12.50,12.90,12.50,,6/15/2023,69.00,68.50,69.00,68.50
6/14/2023,67.00,61.10,67.00,61.00,,6/14/2023,135.25,132.50,135.50,131.00,,6/14/2023,53.30,51.60,53.30,51.60,,6/14/2023,32.50,32.00,32.50,31.10,,6/14/2023,12.50,12.50,12.70,12.30,,6/14/2023,67.40,67.50,68.90,67.10
6/13/2023,61.00,61.80,61.90,60.30,,6/13/2023,132.50,130.50,135.00,130.25,,6/13/2023,52.60,51.10,52.60,50.90,,6/13/2023,31.50,32.00,32.00,30.90,,6/13/2023,12.30,12.40,12.50,11.70,,6/13/2023,67.50,68.00,68.00,67.00
6/12/2023,61.80,59.10,61.90,59.10,,6/12/2023,130.00,124.25,130.50,124.00,,6/12/2023,51.00,50.70,51.50,50.50,,6/12/2023,31.10,30.20,31.90,29.20,,6/12/2023,12.40,11.40,12.60,11.00,,6/12/2023,67.70,67.40,68.00,66.70
6/9/2023,58.10,58.10,60.30,58.10,,6/9/2023,125.25,124.00,125.25,121.25,,6/9/2023,50.50,49.50,50.50,49.00,,6/9/2023,30.20,29.80,30.20,29.10,,6/9/2023,11.40,11.10,11.50,11.00,,6/9/2023,67.00,65.60,67.50,65.50
6/8/2023,58.50,57.20,59.00,57.20,,6/8/2023,125.00,120.00,125.00,120.00,,6/8/2023,50.00,49.50,50.30,49.00,,6/8/2023,29.80,28.70,29.90,28.70,,6/8/2023,11.20,10.90,11.40,10.90,,6/8/2023,65.60,65.00,65.90,65.00
6/7/2023,57.30,58.10,58.60,56.70,,6/7/2023,120.00,120.00,120.75,118.25,,6/7/2023,49.50,49.90,49.90,49.10,,6/7/2023,28.20,28.40,28.40,28.00,,6/7/2023,11.00,11.00,11.20,10.90,,6/7/2023,65.10,65.10,65.20,65.10
6/6/2023,57.50,58.00,58.10,57.30,,6/6/2023,120.00,121.00,121.00,120.00,,6/6/2023,50.00,50.00,50.10,49.10,,6/6/2023,28.20,28.00,28.70,28.00,,6/6/2023,11.00,11.00,11.00,10.90,,6/6/2023,65.10,65.10,65.20,65.00
6/5/2023,58.10,58.80,59.00,57.00,,6/5/2023,120.00,120.00,121.00,120.00,,6/5/2023,50.00,50.20,50.80,50.00,,6/5/2023,28.00,28.90,28.90,28.00,,6/5/2023,10.90,10.90,10.90,10.70,,6/5/2023,65.00,65.00,65.10,65.00
6/2/2023,58.80,57.30,59.00,57.30,,6/2/2023,120.00,122.00,122.00,118.00,,6/2/2023,49.80,49.90,51.00,49.20,,6/2/2023,28.90,28.40,28.90,28.00,,6/2/2023,10.90,10.80,11.20,10.80,,6/2/2023,64.20,64.40,67.00,64.20
6/1/2023,57.00,56.70,58.70,56.70,,6/1/2023,120.00,118.50,121.00,118.50,,6/1/2023,49.90,48.40,51.00,48.40,,6/1/2023,28.40,27.50,28.40,27.50,,6/1/2023,10.90,10.90,11.00,10.60,,6/1/2023,64.00,64.00,65.00,63.50
5/31/2023,56.70,58.00,58.00,56.60,,5/31/2023,118.50,118.50,118.50,117.00,,5/31/2023,49.00,49.00,49.80,48.50,,5/31/2023,27.00,27.40,27.40,27.00,,5/31/2023,10.80,10.80,10.80,10.30,,5/31/2023,63.00,63.00,63.90,63.00
5/30/2023,56.90,57.30,57.30,56.60,,5/30/2023,118.00,118.00,118.50,116.25,,5/30/2023,49.70,49.00,49.90,48.40,,5/30/2023,27.90,26.20,27.90,26.20,,5/30/2023,10.40,10.60,10.60,10.40,,5/30/2023,63.00,63.00,63.00,63.00
5/29/2023,57.30,59.00,59.00,57.00,,5/29/2023,118.00,120.00,120.00,118.00,,5/29/2023,48.70,49.50,49.80,48.20,,5/29/2023,27.00,28.80,28.80,27.00,,5/29/2023,10.60,10.80,10.80,10.60,,5/29/2023,63.00,62.50,64.00,62.50
5/26/2023,59.50,56.20,59.50,56.00,,5/26/2023,121.00,120.50,121.00,119.00,,5/26/2023,50.00,49.00,50.90,49.00,,5/26/2023,28.40,28.10,28.40,27.00,,5/26/2023,10.90,10.70,11.10,10.70,,5/26/2023,63.00,63.30,65.00,63.00
5/25/2023,58.40,58.50,58.50,57.00,,5/25/2023,120.00,120.00,120.00,118.50,,5/25/2023,50.00,50.50,50.50,48.50,,5/25/2023,28.50,28.70,28.70,27.00,,5/25/2023,10.90,10.80,10.90,10.80,,5/25/2023,63.10,64.90,64.90,62.60
5/24/2023,58.80,55.50,58.90,55.50,,5/24/2023,120.00,116.25,121.00,116.25,,5/24/2023,49.50,49.60,50.90,48.50,,5/24/2023,29.30,29.50,29.50,28.50,,5/24/2023,11.00,11.00,11.20,10.60,,5/24/2023,64.90,62.50,65.00,62.50
5/23/2023,58.00,57.00,58.00,55.00,,5/23/2023,120.00,117.25,120.00,116.00,,5/23/2023,50.00,48.50,50.00,48.50,,5/23/2023,28.70,28.90,29.30,28.10,,5/23/2023,10.90,10.80,11.00,10.70,,5/23/2023,62.50,63.90,64.80,62.50
5/22/2023,55.00,57.00,57.00,55.00,,5/22/2023,118.00,118.50,119.00,117.00,,5/22/2023,48.90,48.10,49.50,48.10,,5/22/2023,28.60,28.60,28.70,28.10,,5/22/2023,10.80,11.30,11.30,10.80,,5/22/2023,63.40,63.20,63.70,62.70
5/19/2023,56.50,57.00,57.00,55.20,,5/19/2023,118.75,118.00,120.00,118.00,,5/19/2023,49.50,49.60,49.60,48.00,,5/19/2023,28.60,28.70,28.90,28.50,,5/19/2023,10.90,11.00,11.20,10.90,,5/19/2023,63.50,63.20,63.70,63.20
5/18/2023,58.00,57.60,58.00,56.50,,5/18/2023,118.00,117.00,118.75,117.00,,5/18/2023,50.00,50.00,50.20,49.10,,5/18/2023,28.70,28.90,29.70,28.70,,5/18/2023,11.00,11.30,11.30,11.00,,5/18/2023,63.50,66.00,66.00,63.50
5/17/2023,57.50,58.00,58.40,56.10,,5/17/2023,118.00,118.00,120.00,118.00,,5/17/2023,50.00,50.00,50.30,49.80,,5/17/2023,29.80,29.00,29.80,29.00,,5/17/2023,11.00,11.00,11.40,10.70,,5/17/2023,64.80,64.10,65.00,63.00
5/16/2023,58.10,58.00,59.00,57.00,,5/16/2023,120.00,122.50,122.75,118.00,,5/16/2023,50.50,50.90,51.70,50.00,,5/16/2023,29.50,29.80,29.80,28.50,,5/16/2023,11.30,11.90,11.90,11.00,,5/16/2023,65.00,66.80,67.50,64.10
5/15/2023,59.00,58.40,59.90,58.00,,5/15/2023,122.50,119.00,122.50,118.00,,5/15/2023,52.10,52.20,52.60,51.50,,5/15/2023,29.70,29.70,30.20,29.70,,5/15/2023,11.70,11.90,11.90,11.40,,5/15/2023,66.50,64.00,67.80,64.00
5/12/2023,60.00,60.20,60.20,59.00,,5/12/2023,119.00,118.00,119.50,116.50,,5/12/2023,52.50,52.40,53.10,52.10,,5/12/2023,29.80,30.80,30.80,29.70,,5/12/2023,11.60,11.80,11.90,11.50,,5/12/2023,62.10,63.00,63.00,62.10
5/11/2023,60.20,57.50,61.60,56.00,,5/11/2023,116.00,117.25,118.00,116.00,,5/11/2023,52.40,51.50,52.40,51.40,,5/11/2023,30.00,29.00,30.00,29.00,,5/11/2023,11.50,11.20,12.00,11.20,,5/11/2023,63.30,62.50,64.00,62.00
5/10/2023,57.30,57.00,57.30,56.00,,5/10/2023,116.25,116.00,117.00,116.00,,5/10/2023,51.50,51.40,51.60,50.10,,5/10/2023,28.50,29.50,29.50,28.40,,5/10/2023,11.30,11.30,11.30,11.20,,5/10/2023,61.00,60.60,61.00,60.50
5/9/2023,57.40,57.00,58.00,56.60,,5/9/2023,115.25,118.00,118.25,115.00,,5/9/2023,51.60,51.00,52.00,49.40,,5/9/2023,29.50,28.70,30.00,28.50,,5/9/2023,11.20,11.60,11.60,11.10,,5/9/2023,62.00,60.10,62.00,60.00
5/8/2023,57.80,53.80,57.80,53.80,,5/8/2023,118.00,115.00,118.25,115.00,,5/8/2023,51.10,47.50,51.90,47.50,,5/8/2023,29.00,28.30,29.70,28.00,,5/8/2023,11.40,11.10,11.80,11.10,,5/8/2023,60.80,59.80,60.80,59.80
5/4/2023,54.00,53.00,56.00,53.00,,5/4/2023,115.00,115.00,115.00,113.00,,5/4/2023,47.50,46.00,47.70,46.00,,5/4/2023,28.00,28.90,29.00,27.80,,5/4/2023,11.00,11.10,11.10,10.80,,5/4/2023,59.00,57.10,59.00,57.00
5/3/2023,53.90,54.00,54.20,52.10,,5/3/2023,115.00,108.75,115.50,106.00,,5/3/2023,46.70,46.50,46.80,45.80,,5/3/2023,28.20,27.60,28.80,27.50,,5/3/2023,11.00,11.00,11.10,10.50,,5/3/2023,59.90,58.00,59.90,58.00
5/2/2023,53.50,56.00,56.10,53.50,,5/2/2023,110.00,112.50,112.50,109.00,,5/2/2023,46.20,48.00,48.00,44.10,,5/2/2023,27.60,30.50,30.50,27.10,,5/2/2023,10.30,10.50,11.00,10.00,,5/2/2023,59.00,59.10,59.30,58.00
4/28/2023,56.60,57.00,57.00,56.50,,4/28/2023,114.75,115.50,115.50,114.00,,4/28/2023,48.20,48.80,48.90,47.90,,4/28/2023,30.00,30.10,31.00,30.00,,4/28/2023,10.90,10.50,11.00,10.50,,4/28/2023,60.00,60.00,60.90,59.20
4/27/2023,57.00,58.00,58.00,56.70,,4/27/2023,115.00,118.00,118.00,112.00,,4/27/2023,48.80,48.10,49.40,48.10,,4/27/2023,32.00,32.10,32.10,30.00,,4/27/2023,10.50,11.30,11.30,10.20,,4/27/2023,60.00,60.00,60.10,60.00
4/26/2023,58.50,57.80,58.90,57.60,,4/26/2023,115.00,113.25,116.50,112.50,,4/26/2023,49.00,49.00,49.50,48.20,,4/26/2023,32.00,32.10,32.10,31.70,,4/26/2023,11.20,11.40,11.40,11.20,,4/26/2023,60.50,60.60,60.60,60.50
4/25/2023,58.80,58.00,59.40,57.80,,4/25/2023,115.50,113.00,115.50,112.50,,4/25/2023,49.00,50.10,50.10,49.00,,4/25/2023,32.10,32.30,32.30,32.00,,4/25/2023,11.40,11.40,11.50,11.30,,4/25/2023,60.00,61.00,61.00,60.00
4/24/2023,58.00,60.00,60.00,58.00,,4/24/2023,113.00,115.25,117.00,112.00,,4/24/2023,50.10,50.00,50.10,49.60,,4/24/2023,32.50,32.50,32.70,32.50,,4/24/2023,11.40,11.50,11.80,11.40,,4/24/2023,61.50,60.50,61.50,60.50
4/21/2023,60.10,60.10,60.40,59.00,,4/21/2023,118.50,119.00,119.00,115.00,,4/21/2023,50.00,50.00,50.30,49.50,,4/21/2023,32.50,32.30,32.70,32.30,,4/21/2023,11.60,11.60,11.80,11.50,,4/21/2023,61.10,61.10,61.50,61.00
4/20/2023,60.10,60.00,60.50,60.00,,4/20/2023,119.00,119.00,119.25,118.00,,4/20/2023,50.10,50.00,50.10,49.80,,4/20/2023,32.50,32.30,33.00,32.00,,4/20/2023,11.70,11.60,11.90,11.60,,4/20/2023,61.50,61.50,62.00,61.50
4/19/2023,60.20,61.00,61.00,60.00,,4/19/2023,119.00,120.25,124.25,117.50,,4/19/2023,50.10,51.00,51.00,50.00,,4/19/2023,32.30,34.00,34.00,32.10,,4/19/2023,11.80,11.60,11.90,11.50,,4/19/2023,62.00,61.50,62.50,61.50
4/18/2023,62.30,64.00,64.00,60.00,,4/18/2023,120.25,124.00,125.00,120.25,,4/18/2023,50.60,51.30,51.30,50.00,,4/18/2023,33.50,33.00,33.50,33.00,,4/18/2023,12.00,11.80,12.00,11.40,,4/18/2023,62.00,62.00,62.50,61.20
4/17/2023,63.00,64.00,64.00,62.50,,4/17/2023,123.00,127.00,127.00,122.25,,4/17/2023,51.40,52.40,52.40,50.90,,4/17/2023,33.50,33.50,33.50,32.50,,4/17/2023,12.00,12.20,12.30,11.40,,4/17/2023,63.20,62.60,63.50,62.00
4/12/2023,63.00,63.50,64.00,62.00,,4/12/2023,125.00,125.00,126.75,125.00,,4/12/2023,52.00,51.00,52.40,51.00,,4/12/2023,34.30,34.50,34.50,33.00,,4/12/2023,11.90,12.20,12.20,11.80,,4/12/2023,62.50,61.50,62.90,61.50
4/11/2023,63.00,62.50,63.30,62.00,,4/11/2023,123.00,124.00,125.50,122.25,,4/11/2023,51.30,50.90,51.60,50.10,,4/11/2023,34.50,33.10,34.50,32.00,,4/11/2023,11.80,11.60,12.00,11.50,,4/11/2023,62.80,62.00,62.80,62.00
